address,name,reviews.text,reviews.rating
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"Lots to say, firstly I would like to thank all the staff from check in at reception to the pool attendants to housekeeping all were absolutely lovely and so accommodating. I had a beautiful room with the most amazing views of the Bay with so many ships to see and also overlooking the Gardens by the Bay which were wonderful especially at night when all lit up. Breakfast was at Club55 where I would like to thank the following staff for their service and fabulous hospitality Raja the Manager, Junemay, Kate, Jessen, Hui ting, and Vincent. their service was outstanding. Had some lovely conversations with them. Rise Restaurant Buffet, Food on buffet is amazing with the most fantastic Seafood Platter. All staff are very friendly especially the hosts and servers. Renku Club, had some…", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,I would like to thank all staff from check in at reception to housekeeping to pool attendants all were very pleasant and most accommodating. I had such a beautiful room with views overlooking the Bay with ships galore to look at and the Gardens by the Bay which were amazing especially at night when all lit up. Thank you Marina Bay Sands for such an exceptional time., 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,got the best experience from the rooftop infinity pool . mind blowing. Gd support buy room service and very good view of whole singpore city and waterfront. i think everyone shuld visit this place if you come to singapore, 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"Stayed in many 5 Star Hotels in Singapore over the years. The MBS has clearly a great view! Impressive! Yet, the lobby is like a train station, busy noisy, friendly yet very nusy staff. Breakfast isn't recommended, but Chinese lunch was ok to good. The pool and view terrace on top of the iconic building is a bit over regulated. Certain areas couldn't be accessed for picturing (alneit bekng empty) and it was entirely clear why the staff follows such procedures. Rooms are good but a bit dated. Gym is great, good views, and friendly staff. I wouldn't want to stay there and rather pick other places.", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"Awesome hotel with the best views, location and service. It was amazing to watch the spectra light and water show from our room. We were on the 45th floor and the room was large with comfortable beds. The pool which is exclusive to hotel guests only is spectacular! Shopping galore and worth every penny. Definitely the best hotel in Singapore!", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"This is purely about their room service. It took 5 mins for them to respond and they informed us that they had wait times of over an hour. This is ridiculous for a 5 star hotel that I am paying nearly SGD2000. Unheard of anywhere else in the world, but in Singapore, all they say is suck it. I am still here.", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"We had stayed there specifically for the reason to access their trademark Infinity pool with a view of singapore skyline. And we were not disappointed. We were able to access the pool as many times as we want. The pool is opened from 6 Am to 11 Pm. The water is good, the service is perfect, they have people serving refreshments along the pool sides at no extra cost. The rooms are luxurious with perfect services for in room dining as well. Particularly Mr. Sean had taken care that my 3 year old baby is also served well. Brought some in house chocolates for her along with my beer tasting bucket. They extended our check out till 2 PM. Which was very convenient with 2 babies. Overall it was a perfect experience with quality service and with proper amenities and a pleasant…", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"The stay at MBS is wonderful as per usual. We managed to get the room immediately upon check in at 1pm, which was great. The room attendant - Gai Meng - provided great service. When my parents bumped into her outside the room, even though she had already cleaned our room, she greeted them and asked if we needed anything.", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"March 2022 Ramesh, approachable and professional. Attentive to customers. Approach me and noted im very early for the que. He then amended and gave me on the spot que number for me not to stand and wait for long Sha - reception. Friendly and professional, granted request for higher floor and charge by debit/visa Aya - friendly and listens well even though you can hear busy environment fro. Other guest checking in She verified additional check in guest Yana, answered very professional and accommodating thru phone with regards if we can store our luggage upon check out Lisa, professional customer service she provided during our stay Wang Li, designated guest service agent, prepared room clean and organised Para mesh friendly professionally assisted us during checkout of…", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"We stayed a night only at the Marina Bay Sands, and met Moe at the infinity pool. Though we weren’t there too long to make the most of the amazing experience, Moe made us comfortable for the short and unforgettable moment. Thanks a lot and we look forward to being there for a longer duration!", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"We booked a Deluxe King Sky View Room on the 44th floor. It was a very spacious room with an amazing view. The team was nice enough to provide us with an early check-in. The service was pretty quick as our luggage had reached the room before us and the extra bed was placed within 5 minutes of that. The pool is obviously amazing at any point of time and they have amazing hot tubs as well. The drinks in the pool are not that costly. Sling or pina colada costs SGD 25-26 (inclusive of taxes). I would suggest anyone who is visiting Singapore to stay on this hotel for at least one night and enjoy the property, be it the room, pool, casino or mall.", 
